"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"314","Merlot - Cabernet",2014,"United States","Columbia Valley","Two Vines",3.5,547,7.99
"315","Cabernet Sauvignon",2018,"United States","Napa Valley","Ariel",2.5,55,7.49
"316","Red Blend",2015,"United States","California","Cocobon",3.8,5443,7.99
"317","Merlot",2010,"Chile","Maule Valley","Aromo",2.8,135,7.99
"318","Zinfandel",2014,"United States","California","BV Coastal Estates",3.1,26,7.99
"319","Cantaloro Toscana Rosso",2016,"Italy","Toscana","Avignonesi",3.8,596,7.99
"320","Chianti",2018,"Italy","Chianti","Castello di Gabbiano",3.5,291,7.99
"321","Colección Crianza",2017,"Spain","Jumilla","Luzon",3.8,113,7.99
"322","Pinot Noir",2018,"France","Pays d'Oc","Maison Nicolas",3.5,339,7.99
"323","Merlot",2018,"Chile","Maule Valley","Alfasi",3.1,28,7.99
"324","Cabernet Sauvignon",2017,"United States","California","Smoking Loon",3.5,1040,7.99
"325","Chianti",2018,"Italy","Chianti","Villa di Campobello",3.6,261,7.99
"326","Madame Bobalu Bobal",2019,"Spain","Valencia","Volver",3.8,132,7.95
"327","The Wolftrap Red Blend",2018,"South Africa","Franschhoek","Boekenhoutskloof",3.4,674,7.99
"328","Waterdog Red Blend",2017,"Portugal","Península de Setúbal","José Maria da Fonseca",3.7,273,7.98
"329","Merlot",2016,"United States","California","Dark Horse",3.7,1987,7.99
"330","4m",2017,"Spain","Rioja Alta","Tarón",3.4,95,7.97
"331","Merlot",2018,"Australia","South Australia","Oxford Landing",3.3,164,7.99
"332","Pinot Noir",2018,"United States","California","Dark Horse",3.2,1173,7.99
"333","Cabernet Sauvignon",2018,"South Africa","Robertson","Robertson Winery",3.2,240,7.99
"334","Merlot",2016,"United States","California","Woodbridge by Robert Mondavi",3.3,700,7.99
"335","Colección Malbec",2019,"Argentina","Lujan de Cuyo","Bodega Norton",3.5,1779,7.99
"336","Cabernet Sauvignon",2017,"Chile","Colchagua Valley","Eyzaguirre",3.5,141,7.95
"337","Pinot Noir",2014,"United States","California","The Pinot Project",3.5,527,7.99
"338","Montepulciano d'Abruzzo Riparosso",2013,"Italy","Montepulciano d'Abruzzo","Illuminati",3.4,746,7.99
"339","Garnacha",2019,"Spain","Cariñena","Castillo de Monseran",3.4,208,7.99
"340","Pinot Noir Reserva",2018,"Chile","Maule Valley","Chilensis",3.3,1415,7.99
"341","Vineyards Malbec",2020,"Argentina","Mendoza","Trapiche",3.7,5098,7.99
"342","Chianti Riserva",2016,"Italy","Chianti","Tomaiolo",3.5,135,7.98
"343","Heus Negre",2020,"Spain","Empordà","La Vinyeta",3.4,28,7.88
"344","Red Blend",2016,"Portugal","Lisboa","Paxis",3.7,1697,7.96
"345","Tres Ojos Garnacha",2019,"Spain","Calatayud","San Gregorio",3.9,228,7.49
"346","3 Finques Crianza",2018,"Spain","Empordà","Castillo Perelada",3.8,126,7.42
"347","El Castro de Valtuille Mencía Joven",2020,"Spain","Bierzo","Castro Ventosa",3.7,132,7.42
"348","Crianza",2017,"Spain","Rioja","Altos Ibéricos",3.9,2734,7.88
"349","Glorioso  Rioja Crianza",2018,"Spain","Rioja","Bodegas Cosme Palacio",3.8,39,7.48
"350","Paso a Paso Tempranillo",2018,"Spain","Castilla","Volver",3.5,258,7.98
"351","Laya",2016,"Spain","Almansa","Atalaya",3.5,2463,7.99
"352","The Original Pinot Noir",2017,"NA","NA","Smoking Loon",3.4,442,7.99
"353","Petit Pittacum",2020,"Spain","Bierzo","Pittacum",3.7,139,7.88
"354","Garnacha",2018,"Spain","Calatayud","Honoro Vera",3.7,3411,7.98
"355","Red",2017,"United States","California","Ménage à Trois",3.8,4984,7.99
"356","Vineyards Malbec",2019,"Argentina","Mendoza","Trapiche",3.6,6542,7.99
"357","Vineyards Cabernet Sauvignon",2018,"Argentina","Mendoza","Trapiche",3.6,2279,7.99
"358","Garnacha de Fuego",2020,"Spain","Calatayud","Breca",3.6,29,7.98
"359","Collezione del Barone Piemonte Pinot Noir",2020,"Italy","Piemonte","Monte Degli Angeli",3.9,93,7.98
"360","Garnacha",2012,"Spain","Calatayud","Retorno",3.1,36,7.99
"361","Roble Cabernet Sauvignon",2019,"Argentina","Barrancas","Finca Flichman",3.5,496,7.99
"362","Puglia Primitivo",2019,"Italy","Puglia","Terrilogio",3.7,61,7.99
"363","Montepulciano",2018,"Italy","Montepulciano d'Abruzzo","Cora",3.7,125,7.99
"364","Shiraz",2016,"United States","Washington","Red Diamond",3.9,100,7.99
"365","30 Mile Cabernet Sauvignon",2019,"Australia","South Eastern Australia","Quarisa",3.7,130,7.13
"366","Valle Escondido Reserva Malbec",2017,"Argentina","Mendoza","Gouguenheim",4,850,7.09
"367","Merlot",2010,"United States","Washington","Two Vines",3.3,176,7.99
"368","Shiraz - Cabernet",2008,"Australia","South Eastern Australia","Yellow Tail",3.3,45,7.99
"369","Bin 50 Shiraz",2008,"Australia","South Eastern Australia","Lindeman's",3.2,198,7.99
"370","Shiraz",2007,"Australia","South Australia","Oxford Landing",3.3,73,7.99
"371","Monastrell",2013,"Spain","Jumilla","Honoro Vera",3.6,309,7.99
"372","Pinot Noir",2008,"United States","California","Cellar No. 8",3.4,38,7.99
"373","Merlot",2014,"United States","California","Hayes Ranch",3.2,87,7.7
"374","Merlot",2016,"United States","California","Tin Roof Cellars",3.3,45,8
"375","Malbec",2016,"Argentina","Mendoza","Mountain Door",3.6,60,7.6
"376","Cabernet Sauvignon",2017,"United States","Central Coast","Raywood Vineyards",3.4,140,7.99
"377","Big Bold Red",2009,"Australia","New South Wales","Yellow Tail",3.6,61,7.99
"378","120 Reserva Especial Merlot",2016,"Chile","Central Valley","Santa Rita",3.3,2480,7.99
"379","Undressed Unoaked",2011,"United States","California","Simply Naked",3.1,155,7.99
"380","Classic Shiraz",2017,"Australia","South Eastern Australia","Jacob's Creek",3.5,1956,7.99
"381","Malbec",2013,"United States","California","Woodbridge by Robert Mondavi",3.3,239,7.99
"382","Merlot",2015,"United States","California","Dark Horse",3.7,4694,7.99
"383","Shiraz",2012,"United States","Washington","Two Vines",3.7,741,7.99
"384","Montepulciano d'Abruzzo",2018,"Italy","Montepulciano d'Abruzzo","Montefresco",3.8,132,7.09
"385","Tinto",2015,"Portugal","Dão","Evidência",3.5,779,7.99
"386","Les Grande Cabanes Syrah",2011,"France","Costières-de-Nîmes","Château Lamargue",3.6,28,7.99
"387","Finca Luzon",2015,"Spain","Jumilla","Luzon",3.2,744,7.99
"388","Cabernet Sauvignon Private Reserve",2017,"Chile","Maule Valley","Aromo",3.6,212,7.09
"389","Merlot",2015,"United States","California","Glass Mountain",3.5,133,7.99
"390","Cabernet Sauvignon",2018,"Chile","Loncomilla Valley","Carta Vieja",3.4,855,7.99
"391","Red",2014,"United States","California","Red Truck",3.5,66,7.99
"392","Vale das Donas Tinto",2012,"Portugal","Tejo","Herdade dos Templarios",3.4,70,7.95
"393","Monte Velho Tinto",2014,"Portugal","Alentejano","Esporão",3.5,5955,7.99
"394","Chianti",2017,"Italy","Chianti","Folonari",3.6,198,7.99
"395","Mosaic",2017,"South Africa","Western Cape","Indaba",3.5,138,7.6
"396","Pinot Noir",2017,"United States","California","Prospector Pioneer Wine Co.",3.4,102,7.95
"397","Reserva Malbec",2014,"Argentina","Barrancas","Finca Flichman",3.5,683,7.99
"398","Petite Sirah",2017,"United States","California","Guenoc",3.6,56,7.99
"399","Malbec",2019,"Chile","Central Valley","Terra Vega",3.3,68,7.99
"400","Merlot",2015,"Chile","Maule Valley","Alfasi",3.2,81,7.99
"401","Sélection Vieilles Vignes",2014,"France","Corbières","Château des Aladeres",3.8,377,7.98
"402","Syrah",2016,"United States","California","MontPellier",3.5,25,7.99
"403","Cabernet Sauvignon",2016,"United States","California","Dark Horse",3.6,3995,7.99
"404","Pinot Noir",2017,"United States","California","Dark Horse",3.3,967,7.99
"405","Tinto",2015,"Portugal","Alentejano","Ciconia",3.6,3133,7.96
"406","Chianti Borghi D'Elsa",2019,"Italy","Chianti","Melini",3.9,105,7.95
"407","Pedrera Monastrell Jumilla",2014,"Spain","Jumilla","Juan Gil",3.6,334,7.99
"408","Pinot Noir",2019,"United States","California","Barefoot",3.2,50,7.99
"409","Pinot Noir",2008,"United States","California","Meridian",3.4,36,7.99
"410","Classic Shiraz - Cabernet",2015,"Australia","South Eastern Australia","Jacob's Creek",3.4,3833,7.99
"411","Cabernet Sauvignon",2014,"United States","California","Century Cellars",3.2,45,7.99
"412","Valley Oaks Cabernet Sauvignon",2020,"United States","California","Fetzer",3.5,141,7.99
"413","Rosso",2014,"United States","Napa Valley","Ca' Momi",3.8,1102,7.99
"414","Casamatta Toscana  Rosso",2011,"Italy","Toscana","Bibi Graetz",3.3,1034,7.99
"415","Cabernet Sauvignon",2017,"United States","California","Dark Horse",3.6,3128,7.99
"416","Cabernet Sauvignon Reserve",2018,"Chile","Maipo Valley","Tres Palacios",3.5,25,7.98
"417","Santandrea Taurasi",2013,"Italy","Taurasi","Vinosia",4,493,7.99
"418","Reserva Lisboa",2019,"Portugal","Lisboa","Vidigal",3.7,336,7.99
"419","Selección Malbec",2019,"Argentina","Mendoza","Agua de Piedra",3.6,104,7.99
"420","Zmora Cabernet Sauvignon",2020,"Israel","Dan","Ben Ami",3.5,38,7.95
"421","Nero d'Avola",2014,"Italy","Terre Siciliane","Cusumano",3.5,2252,7.95
"422","Cabernet Sauvignon",2018,"Australia","South Eastern Australia","Yellow Tail",3.4,2267,7.49
"423","Edulis de Altanza Rioja Crianza",2018,"Spain","Rioja","Altanza",3.8,58,7.99
"424","Cabernet Sauvignon",2018,"United States","California","Leaping Horse",3.7,146,7.96
"425","Garnacha",2018,"Spain","Campo de Borja","Borsao Bodegas",3.5,1358,7.95
"426","Cabernet Sauvignon",2019,"South Africa","Robertson","Robertson Winery",3.2,87,7.99
"427","Cabernet Sauvignon",2014,"United States","Columbia Valley","Two Vines",3.4,766,7.99
"428","Bordeaux",2019,"France","Bordeaux","Château Les Riganes",3.6,53,7.99
"429","Hello World Petit Verdot",2017,"Spain","Castilla","Finca La Estacada",3.7,173,7.99
"430","Pinot Noir",2018,"United States","California","Woodbridge by Robert Mondavi",3.5,913,7.09
"431","Collection Pinot Noir",2019,"Italy","Provincia di Pavia","Cavit",3.5,126,7.99
"432","Pinot Noir",2016,"United States","California","Murphy-Goode",3.8,2542,7.67
"433","Shiraz",2016,"Australia","South Eastern Australia","Yellow Tail",3.5,10227,7.99
"434","Irreverent Red Blend",2018,"NA","NA","Honoro Vera",3.7,114,7.99
"435","Punto Final Malbec",2018,"Argentina","Mendoza","Renacer",3.7,2992,7.98
"436","Classic Cabernet Sauvignon",2017,"Australia","South Eastern Australia","Jacob's Creek",3.4,1122,7.99
"437","Reserva Tinto",2018,"Portugal","Alentejo","Joao Portugal Ramos",3.7,681,7.99
"438","Tempranillo",2018,"Spain","Castilla y León","Venta Morales",3.6,194,7.95
"439","Cabernet Sauvignon",2015,"United States","California","CK Mondavi",3.1,399,7.99
"440","Vintner's Collection Meritage",2018,"United States","Central Coast","Sterling Vineyards",3.7,321,7.95
"441","Pinot Noir",2017,"United States","California","Love Noir",3.6,615,7.99
"442","Collection Merlot",2018,"Italy","Trentino","Cavit",3.3,68,7.99
"443","Códice",2018,"Spain","Castilla y León","Dominio de Eguren",3.7,141,7.98
"444","Fuerza",2017,"Spain","Jumilla","EGO",3.9,315,7.98
"445","Malbec",2018,"Argentina","Mendoza","Argento",3.6,1393,7.99
"446","Rouge",2018,"France","Vin de France","La Vieille Ferme",3.4,2487,7.33
"447","Pinot Noir",2019,"United States","Central Coast","Cupcake",3.5,25,7.99
"448","Arienzo Rioja Crianza",2016,"Spain","Rioja","Marqués de Riscal",3.7,2960,7.97
"449","Nèprica Cabernet Sauvignon",2018,"Italy","Puglia","Tormaresca",3.6,580,7.95
"450","Sangiovese di Toscana",2018,"Italy","Toscana","Il Bastardo",3.5,231,7.99
"451","Rèmole Rosso",2017,"Italy","Toscana","Frescobaldi",3.6,3663,7.99
"452","9 Lives Delirious Reserve Cabernet Sauvignon",2018,"Chile","Central Valley","San Pedro",3.6,1428,7.99
"453","Merlot",2018,"United States","California","Smoking Loon",3.6,227,7.99
"454","Cabernet Sauvignon",2018,"South Africa","Breede River Valley","Excelsior",3.3,99,7.96
"455","Merlot",2019,"United States","California","Dark Horse",3.7,266,7.99
"456","Sangiovese",2019,"Italy","Puglia","Rapido",3.5,41,7.35
"457","Merlot",2015,"United States","California","Redwood Vineyards",3.8,138,7.99
"458","Collezione Chianti",2016,"Italy","Chianti","Sensi",3.6,458,7.99
"459","Pinot Noir delle Venezie",2012,"Italy","delle Venezie","Folonari",3.2,37,7.99
"460","Castaño Colección Cepas Viejas",2012,"Spain","Yecla","Castaño",3.2,194,7.99
"461","Mencia Bierzo",2020,"Spain","Bierzo","Merayo",3.4,73,7.98
"462","Cabernet Sauvignon",2019,"United States","California","Trinity Oaks",3.6,223,7.99
"463","Crianza",2015,"Spain","Rioja","Mantibre",3.1,82,7.99
"464","Chianti",2019,"Italy","Chianti","Cavaliere d'Oro",3.7,59,7.99
"465","Tributo Cabernet Sauvignon",2005,"Chile","Colchagua Valley","Caliterra",3.6,43,7.5
"466","Cabernet Sauvignon",2016,"United States","California","Tin Roof Cellars",3.6,69,8
"467","Cabernet Sauvignon",2012,"United States","California","Dark Horse",3.6,2208,7.99
"468","Merlot",2012,"United States","California","CK Mondavi",3.2,125,7.99
"469","Pinot Noir",2015,"France","Vin de France","Labouré-Roi",3.4,115,7.99
"470","Red Blend",2014,"United States","California","Hayes Ranch",3.5,58,7.7
"471","Sangiovese di Toscana",2017,"Italy","Toscana","Il Bastardo",3.4,560,7.6
"472","Merlot",2008,"Australia","South Eastern Australia","Yellow Tail",3.3,597,7.99
"473","Cabernet Sauvignon",2009,"Australia","South Eastern Australia","Yellow Tail",3.2,262,7.99
"474","Red Blend",2018,"United States","California","Woodbridge by Robert Mondavi",3.7,108,7.09
"475","Duetorri Pinot Noir delle Venezie",2012,"Italy","delle Venezie","Cesari",3.5,64,7.99
"476","Carménère",2019,"Chile","Central Valley","Terra Vega",3.1,191,7.19
"477","Malbec Reserva",2018,"Argentina","Mendoza","Colores del Sol",3.7,640,7.99
"478","Ouro do Monte Tinto",2018,"Portugal","Alentejano","Herdade Da Fonte Coberta",3.3,126,7.99
"479","Ja!",2018,"Spain","La Mancha","Tinedo",3.6,167,7.98
"480","Il Dragone Toscana",2015,"Italy","Toscana","Podere La Vigna",3.6,130,7.99
"481","Merlot",2017,"Chile","Maule Valley","Aromo",3.6,81,7.99
"482","Côtes du Roussillon",2013,"France","Côtes du Roussillon","Domaine Mirabau",3.5,26,7.95
"483","Signature Red",2014,"Argentina","Mendoza","Zolo",3.5,128,7.98
"484","Malbec",2020,"Argentina","Mendoza","El Supremo",3.7,56,7.99
"485","Brado Tinto",2016,"Portugal","Alentejo","Adega Cooperativa de Borba",3.5,371,7.99
"486","Merlot",2020,"Chile","Central Valley","Terra Vega",3.4,35,7.99
"487","Cabernet Sauvignon",2017,"United States","Lodi","Harlow Ridge",3.7,158,7.99
"488","Cabernet Sauvignon",2016,"South Africa","Breede River Valley","Excelsior",3.7,520,7.6
"489","Monte Oton Garnacha",2016,"Spain","Campo de Borja","Borsao Bodegas",3.5,174,7.95
"490","Pinot Noir",2018,"United States","California","Redtree",3.5,259,7.99
"491","Pinot Noir",2014,"United States","California","Red Diamond",3.4,44,7.99
"492","Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","Lc Villa",3.8,38,7.99
"493","Cabernet Sauvignon",2011,"United States","California","Cellar No. 8",3.2,159,7.99
"494","Forged Red",2018,"United States","California","Sledgehammer",3.6,80,7.99
"495","Cabernet Sauvignon",2010,"United States","North Coast","Arnold Palmer",3.6,126,7.99
"496","Bella Syrah - Malbec",2020,"Argentina","Tulum Valley","Callia",3.7,98,7.98
"497","Merlot",2020,"Chile","Loncomilla Valley","Carta Vieja",3.4,101,7.99
"498","Cabernet Sauvignon",2016,"United States","California","Hayes Ranch",3.5,311,7.7
"499","Merlot",2017,"United States","California","Dark Horse",3.7,1140,7.99
"500","Red Blend",2015,"United States","California","Woodbridge by Robert Mondavi",3.4,142,7.99
"501","Merlot",2013,"United States","California","Dark Horse",3.4,736,7.99
"502","Merlot",2014,"United States","California","CK Mondavi",3,132,7.99
"503","Merlot",2016,"United States","Dunnigan Hills","Toasted Head",3.5,31,7.99
"504","Pinot Noir",2015,"United States","California","Woodbridge by Robert Mondavi",3.4,1983,7.99
"505","Pinot Noir",2018,"Australia","South Eastern Australia","Yellow Tail",3.2,350,7.49
"506","El Chaparral de Vega Sindoa Old Vines Garnacha",2010,"Spain","Navarra","Bodegas Nekeas",3.7,116,7.99
"507","Nonconformist",2009,"United States","Paso Robles","Adelaida",3.9,25,7.99
"508","Merlot",2016,"United States","California","Round Hill",3.8,525,7.6
"509","Bordeaux",2016,"France","Bordeaux","Château Malbat",3.6,222,7.6
"510","Old Vines Tinto",2018,"Portugal","Alentejano","Merino",3.8,45,7.99
"511","Shiraz Paddock",2016,"South Africa","Robertson","Excelsior",3.8,81,7.6
"512","Pinot Noir",2019,"United States","California","Backhouse",3.8,223,7.99
"513","Merlot",2018,"United States","California","Woodbridge by Robert Mondavi",3.5,383,7.09
"514","La Mora Maremma Toscana Rosso",2015,"Italy","Maremma Toscana","Cecchi",3.6,1686,7.99
"515","Vineyards Malbec",2013,"Argentina","Mendoza","Trapiche",3.2,3543,7.95
"516","Reserva Privada Syrah",2019,"Chile","Maule Valley","Aromo",3.7,111,7.09
"517","Malbec",2018,"Chile","Maule Valley","Aromo",3.5,51,7.99
"518","Winemaker's Collection Montepulciano d'Abruzzo",2016,"Italy","Montepulciano d'Abruzzo","Zonin",3.6,110,7.6
"519","Tinto",2012,"Portugal","Alentejo","Reguengos",3.2,1098,7.99
"520","Shiraz",2008,"Australia","South Eastern Australia","Yellow Tail",3.4,737,7.99
"521","Cabernet Sauvignon",2017,"United States","California","Line 39",3.6,2193,7.58
"522","Cabernet Sauvignon",2018,"United States","California","Blackstone",3.4,121,7.48
"523","Pinot Noir",2017,"United States","California","Redwood Vineyards",3.7,82,7.99
"524","Monastrell Ecológico",2020,"Spain","Yecla","Castaño",3.5,416,7.14
"525","Garnacha",2016,"Spain","Campo de Borja","Borsao Bodegas",3.4,1089,7.49
"526","Merlot",2019,"Australia","South Eastern Australia","Jacob's Creek",3.3,64,7.99
"527","Viña Aljibes Red Blend",2009,"Spain","Castilla","Finca Los Aljibes",3.6,483,7.99
"528","Merlot",2018,"United States","California","BV Coastal Estates",3.3,89,7.99
"529","Merlot Unoaked",2010,"United States","California","Simply Naked",3.2,159,7.09
"530","120 Reserva Especial Cabernet Sauvignon",2019,"Chile","Central Valley","Santa Rita",3.5,2641,7.99
"531","Montepulciano",2019,"Italy","Montepulciano d'Abruzzo","Cora",3.8,90,7.99
"532","Bin 50 Shiraz",2017,"Australia","South Eastern Australia","Lindeman's",3.6,3042,7.99
"533","Classic Merlot",2017,"Australia","South Eastern Australia","Jacob's Creek",3.3,807,7.99
"534","Tinto",2016,"Spain","Jumilla","Caracol Serrano",3.6,914,7.99
"535","Zinfandel",2018,"United States","California","Sledgehammer",3.6,84,7.98
"536","Cabernet Sauvignon",2016,"Chile","Colchagua Valley","Eyzaguirre",3.4,195,7.99
"537","Sangiovese Toscana",2018,"Italy","Toscana","Torrebruna",3.9,458,7.99
"538","Rioja Tinto",2020,"Spain","Rioja Alavesa","Ostatu",3.4,110,7.71
"539","Tinto",2019,"Portugal","Alentejano","Herdade do Sobroso",4,166,7.82
"540","Cabernet Sauvignon - Merlot",2018,"Spain","Somontano","Enate",3.7,844,7.42
