"","loja","date","GMV","TR","Bonus","Comissao"
"2032","Loja 6",2019-02-21,50988,76,430982,7743
"2033","Loja 6",2019-02-22,31936,31,195072,3505
"2034","Loja 6",2019-02-23,10315,19,38674,693
"2035","Loja 6",2019-02-24,8638,12,25926,465
"2036","Loja 6",2019-02-25,25465,26,76407,1369
"2037","Loja 6",2019-02-26,18933,23,56805,1017
"2038","Loja 6",2019-02-27,12758,22,38280,685
"2039","Loja 6",2019-02-28,13407,19,51201,916
"2040","Loja 6",2019-03-01,10179,15,30546,546
"2041","Loja 6",2019-03-02,13835,21,41514,742
"2042","Loja 6",2019-03-03,8978,14,31140,557
"2043","Loja 6",2019-03-04,11689,20,38253,685
"2044","Loja 6",2019-03-05,26209,20,86136,1546
"2045","Loja 6",2019-03-06,25668,24,81663,1465
"2046","Loja 6",2019-03-07,21303,21,63830,1142
"2047","Loja 6",2019-03-08,16487,19,49866,891
"2048","Loja 6",2019-03-09,16367,32,49125,877
"2049","Loja 6",2019-03-10,18332,16,64258,1152
"2050","Loja 6",2019-03-11,21343,39,70365,1258
"2051","Loja 6",2019-03-12,36753,35,144114,2588
"2052","Loja 6",2019-03-13,12502,24,37533,668
"2053","Loja 6",2019-03-14,28407,39,87309,1565
"2054","Loja 6",2019-03-15,46493,52,142503,2554
"2055","Loja 6",2019-03-16,25187,43,75588,1353
"2056","Loja 6",2019-03-17,25841,31,77541,1389
"2057","Loja 6",2019-03-18,26126,45,78402,1403
"2058","Loja 6",2019-03-19,32404,40,99372,1780
"2059","Loja 6",2019-03-20,113451,148,1039104,18689
"2060","Loja 6",2019-03-21,68143,76,463385,8330
"2061","Loja 6",2019-03-22,16702,23,50118,897
"2062","Loja 6",2019-03-23,16187,21,52590,939
"2063","Loja 6",2019-03-24,9348,15,28368,507
"2064","Loja 6",2019-03-25,13673,21,43701,783
"2065","Loja 6",2019-03-26,26341,38,79050,1412
"2066","Loja 6",2019-03-27,10095,24,30306,539
"2067","Loja 6",2019-03-28,16429,13,49293,880
"2068","Loja 6",2019-03-29,14104,19,56268,1005
"2069","Loja 6",2019-03-30,11971,21,44364,792
"2070","Loja 6",2019-03-31,23910,27,81591,1459
"2071","Loja 6",2019-04-01,19943,19,77415,1387
"2072","Loja 6",2019-04-02,44029,39,134046,2406
"2073","Loja 6",2019-04-03,78109,100,535489,9624
"2074","Loja 6",2019-04-04,15548,32,189810,3410
"2075","Loja 6",2019-04-05,3654,23,59106,1061
"2076","Loja 6",2019-04-06,7057,25,57708,1034
"2077","Loja 6",2019-04-07,7070,19,53430,957
"2078","Loja 6",2019-04-08,8360,20,44115,792
"2079","Loja 6",2019-04-09,20554,27,97185,1744
"2080","Loja 6",2019-04-10,4950,28,56535,1011
"2081","Loja 6",2019-04-11,12500,31,92898,1665
"2082","Loja 6",2019-04-12,13752,22,54234,971
"2083","Loja 6",2019-04-13,7267,18,53913,965
"2084","Loja 6",2019-04-14,18330,25,75999,1362
"2085","Loja 6",2019-04-15,28799,46,130227,2336
"2086","Loja 6",2019-04-16,24889,25,80406,1441
"2087","Loja 6",2019-04-17,22470,27,70158,1257
"2088","Loja 6",2019-04-18,11029,17,36147,645
"2089","Loja 6",2019-04-19,9317,12,27957,499
"2090","Loja 6",2019-04-20,21900,22,65712,1176
"2091","Loja 6",2019-04-21,17823,17,56244,1006
"2092","Loja 6",2019-04-22,16505,18,49521,887
"2093","Loja 6",2019-04-23,19589,16,58914,1055
"2094","Loja 6",2019-04-24,15311,25,54510,975
"2095","Loja 6",2019-04-25,5784,17,17367,310
"2096","Loja 6",2019-04-26,8624,15,30975,553
"2097","Loja 6",2019-04-27,16887,15,55134,987
"2098","Loja 6",2019-04-28,16726,15,50190,900
"2099","Loja 6",2019-04-29,14570,18,49803,893
"2100","Loja 6",2019-04-30,27825,25,86940,1556
"2101","Loja 6",2019-05-01,9196,10,117477,2111
"2102","Loja 6",2019-05-02,15599,13,46806,838
"2103","Loja 6",2019-05-03,17316,27,77505,1387
"2104","Loja 6",2019-05-04,14699,27,53841,964
"2105","Loja 6",2019-05-05,3840,10,11535,205
"2106","Loja 6",2019-05-06,32909,34,98745,1770
"2107","Loja 6",2019-05-07,19103,30,57345,1027
"2108","Loja 6",2019-05-08,20331,33,61023,1091
"2109","Loja 6",2019-05-09,24416,39,77997,1400
"2110","Loja 6",2019-05-10,33233,37,114305,2051
"2111","Loja 6",2019-05-11,15198,27,48015,857
"2112","Loja 6",2019-05-12,19476,23,59670,1070
"2113","Loja 6",2019-05-13,18518,26,55575,995
"2114","Loja 6",2019-05-14,5682,16,26058,463
"2115","Loja 6",2019-05-15,20311,16,63630,1141
"2116","Loja 6",2019-05-16,28914,42,98931,1776
"2117","Loja 6",2019-05-17,23928,23,72042,1293
"2118","Loja 6",2019-05-18,18117,21,54366,973
"2119","Loja 6",2019-05-19,9269,15,27819,496
"2120","Loja 6",2019-05-20,11225,17,45939,823
"2121","Loja 6",2019-05-21,45232,52,271452,4878
"2122","Loja 6",2019-05-22,50786,92,346326,6224
"2123","Loja 6",2019-05-23,19915,49,86670,1552
"2124","Loja 6",2019-05-24,11487,18,36270,649
"2125","Loja 6",2019-05-25,13672,18,42996,769
"2126","Loja 6",2019-05-26,9263,23,40680,727
"2127","Loja 6",2019-05-27,14381,36,57459,1029
"2128","Loja 6",2019-05-28,15099,27,87426,1569
"2129","Loja 6",2019-05-29,16136,26,61863,1108
"2130","Loja 6",2019-05-30,15350,31,84693,1520
"2131","Loja 6",2019-05-31,8932,31,53187,954
"2132","Loja 6",2019-06-01,13297,37,84390,1512
"2133","Loja 6",2019-06-02,9565,27,51759,928
"2134","Loja 6",2019-06-03,14631,30,72432,1302
"2135","Loja 6",2019-06-04,12333,29,60720,1089
"2136","Loja 6",2019-06-05,12609,45,65400,1172
"2137","Loja 6",2019-06-06,12458,32,70404,1262
"2138","Loja 6",2019-06-07,23584,54,97290,1745
"2139","Loja 6",2019-06-08,28170,36,104100,1868
"2140","Loja 6",2019-06-09,19359,32,60798,1086
"2141","Loja 6",2019-06-10,18933,45,64110,1147
"2142","Loja 6",2019-06-11,44139,74,276039,4958
"2143","Loja 6",2019-06-12,73505,76,475621,8550
"2144","Loja 6",2019-06-13,14684,31,63324,1136
"2145","Loja 6",2019-06-14,20549,28,66549,1189
"2146","Loja 6",2019-06-15,24301,21,72916,1305
"2147","Loja 6",2019-06-16,17213,19,51651,924
"2148","Loja 6",2019-06-17,28059,39,92592,1659
"2149","Loja 6",2019-06-18,16532,26,52746,944
"2150","Loja 6",2019-06-19,14056,16,42186,755
"2151","Loja 6",2019-06-20,10890,11,32560,584
"2152","Loja 6",2019-06-21,15297,20,45909,820
"2153","Loja 6",2019-06-22,6663,12,20001,357
"2154","Loja 6",2019-06-23,14015,13,43932,789
"2155","Loja 6",2019-06-24,18051,27,54165,968
"2156","Loja 6",2019-06-25,7126,11,23787,425
"2157","Loja 6",2019-06-26,11664,19,35001,625
"2158","Loja 6",2019-06-27,8057,11,43073,772
"2159","Loja 6",2019-06-28,48420,83,491406,8832
"2160","Loja 6",2019-06-29,11086,21,62379,1120
"2161","Loja 6",2019-06-30,5616,15,16860,301
"2162","Loja 6",2019-07-01,19983,32,59976,1074
"2163","Loja 6",2019-07-02,17282,30,51861,926
"2164","Loja 6",2019-07-03,9105,22,27333,486
"2165","Loja 6",2019-07-04,22642,30,67950,1215
"2166","Loja 6",2019-07-05,13650,25,40968,731
"2167","Loja 6",2019-07-06,18623,23,55881,1000
"2168","Loja 6",2019-07-07,11404,18,36090,644
"2169","Loja 6",2019-07-08,26243,27,78753,1410
"2170","Loja 6",2019-07-09,35091,56,105291,1885
"2171","Loja 6",2019-07-10,19885,24,59667,1069
"2172","Loja 6",2019-07-11,17813,27,53451,958
"2173","Loja 6",2019-07-12,10611,15,31851,570
"2174","Loja 6",2019-07-13,6206,17,19089,338
"2175","Loja 6",2019-07-14,10920,12,32697,585
"2176","Loja 6",2019-07-15,16366,26,49110,877
"2177","Loja 6",2019-07-16,17547,26,53007,946
"2178","Loja 6",2019-07-17,16617,23,52056,933
"2179","Loja 6",2019-07-18,9058,15,27192,483
"2180","Loja 6",2019-07-19,18765,16,56307,1010
"2181","Loja 6",2019-07-20,13083,14,39255,703
"2182","Loja 6",2019-07-21,7605,11,22830,407
"2183","Loja 6",2019-07-22,13466,22,41490,742
"2184","Loja 6",2019-07-23,15033,25,45120,807
"2185","Loja 6",2019-07-24,6324,17,18993,337
"2186","Loja 6",2019-07-25,21095,30,63603,1141
"2187","Loja 6",2019-07-26,6008,27,19182,341
"2188","Loja 6",2019-07-27,13475,23,40449,723
"2189","Loja 6",2019-07-28,9259,13,27792,495
"2190","Loja 6",2019-07-29,14027,24,43452,777
"2191","Loja 6",2019-07-30,22870,33,68634,1230
"2192","Loja 6",2019-07-31,29519,45,88590,1587
"2193","Loja 6",2019-08-01,18502,37,55515,993
"2194","Loja 6",2019-08-02,17790,21,60879,1092
"2195","Loja 6",2019-08-03,21826,31,65499,1174
"2196","Loja 6",2019-08-04,11794,42,35409,632
"2197","Loja 6",2019-08-05,22099,46,69921,1251
"2198","Loja 6",2019-08-06,38500,51,121521,2178
"2199","Loja 6",2019-08-07,31660,37,95003,1701
"2200","Loja 6",2019-08-08,38025,43,114087,2047
"2201","Loja 6",2019-08-09,12300,23,36927,657
"2202","Loja 6",2019-08-10,15433,28,46335,825
"2203","Loja 6",2019-08-11,34304,39,102933,1845
"2204","Loja 6",2019-08-12,34002,58,103209,1849
"2205","Loja 6",2019-08-13,34832,44,104484,1874
"2206","Loja 6",2019-08-14,16510,26,49548,887
"2207","Loja 6",2019-08-15,20395,29,61197,1093
"2208","Loja 6",2019-08-16,9796,29,29409,524
"2209","Loja 6",2019-08-17,10256,21,30783,550
"2210","Loja 6",2019-08-18,18790,26,56385,1009
"2211","Loja 6",2019-08-19,17275,33,51843,926
"2212","Loja 6",2019-08-20,22692,37,68109,1217
"2213","Loja 6",2019-08-21,30574,64,91743,1642
"2214","Loja 6",2019-08-22,31055,44,93276,1671
"2215","Loja 6",2019-08-23,28524,35,85587,1533
"2216","Loja 6",2019-08-24,16449,22,49359,881
"2217","Loja 6",2019-08-25,17669,23,53247,953
"2218","Loja 6",2019-08-26,23665,39,71913,1289
"2219","Loja 6",2019-08-27,42784,29,128283,2302
"2220","Loja 6",2019-08-28,25796,38,77415,1386
"2221","Loja 6",2019-08-29,24147,46,72477,1297
"2222","Loja 6",2019-08-30,37127,44,111402,1999
"2223","Loja 6",2019-08-31,15979,25,47961,859
"2224","Loja 6",2019-09-01,19307,33,58155,1041
"2225","Loja 6",2019-09-02,47687,130,157575,2829
"2226","Loja 6",2019-09-03,34500,52,103476,1853
"2227","Loja 6",2019-09-04,28152,49,92043,1650
"2228","Loja 6",2019-09-05,35888,48,121930,2183
"2229","Loja 6",2019-09-06,29812,54,89472,1604
"2230","Loja 6",2019-09-07,17804,29,53439,954
"2231","Loja 6",2019-09-08,26573,36,79752,1428
"2232","Loja 6",2019-09-09,34987,65,105003,1881
"2233","Loja 6",2019-09-10,38598,74,119244,2137
"2234","Loja 6",2019-09-11,39273,96,122370,2193
"2235","Loja 6",2019-09-12,36356,67,111030,1990
"2236","Loja 6",2019-09-13,47209,97,142473,2559
"2237","Loja 6",2019-09-14,24758,42,92363,1657
"2238","Loja 6",2019-09-15,16724,32,55362,988
"2239","Loja 6",2019-09-16,36541,61,129573,2322
"2240","Loja 6",2019-09-17,5545,6,25278,452
"2241","Loja 6",2019-09-18,20570,35,62256,1113
"2242","Loja 6",2019-09-19,34875,34,109623,1967
"2243","Loja 6",2019-09-20,27993,46,95397,1708
"2244","Loja 6",2019-09-21,22321,32,69192,1237
"2245","Loja 6",2019-09-22,13784,16,41364,740
"2246","Loja 6",2019-09-23,26936,51,86031,1540
"2247","Loja 6",2019-09-24,29134,52,93975,1681
"2248","Loja 6",2019-09-25,35688,43,107085,1920
"2249","Loja 6",2019-09-26,29774,43,89352,1600
"2250","Loja 6",2019-09-27,16771,34,50331,900
"2251","Loja 6",2019-09-28,29526,37,89385,1598
"2252","Loja 6",2019-09-29,27448,34,82365,1475
"2253","Loja 6",2019-09-30,37100,65,111339,1997
"2254","Loja 6",2019-10-01,42296,80,126909,2276
"2255","Loja 6",2019-10-02,29124,85,87405,1564
"2256","Loja 6",2019-10-03,17233,30,58668,1049
"2257","Loja 6",2019-10-04,22854,37,192503,3458
"2258","Loja 6",2019-10-05,32115,52,347399,6243
"2259","Loja 6",2019-10-06,30608,41,306150,5502
"2260","Loja 6",2019-10-07,30458,36,145167,2603
"2261","Loja 6",2019-10-08,32909,27,98739,1768
"2262","Loja 6",2019-10-09,15594,27,46797,835
"2263","Loja 6",2019-10-10,26105,30,80899,1449
"2264","Loja 6",2019-10-11,41722,48,388849,6995
"2265","Loja 6",2019-10-12,27636,29,278760,5015
"2266","Loja 6",2019-10-13,18577,25,185792,3339
"2267","Loja 6",2019-10-14,41410,58,415246,7469
"2268","Loja 6",2019-10-15,16206,25,92595,1664
"2269","Loja 6",2019-10-16,13425,29,61265,1101
"2270","Loja 6",2019-10-17,12519,20,37560,675
"2271","Loja 6",2019-10-18,6379,23,20049,360
"2272","Loja 6",2019-10-19,4766,10,14304,257
"2273","Loja 6",2019-10-20,3005,7,9015,162
"2274","Loja 6",2019-10-21,5299,14,15900,284
"2275","Loja 6",2019-10-22,22896,27,68694,1234
"2276","Loja 6",2019-10-23,19384,20,58155,1043
"2277","Loja 6",2019-10-24,11412,29,34248,614
"2278","Loja 6",2019-10-25,26088,18,78267,1407
"2279","Loja 6",2019-10-26,5795,14,17391,311
"2280","Loja 6",2019-10-27,12220,11,36666,659
"2281","Loja 6",2019-10-28,11390,27,34179,610
"2282","Loja 6",2019-10-29,14363,22,43098,771
"2283","Loja 6",2019-10-30,27185,43,81564,1458
"2284","Loja 6",2019-10-31,36163,45,108495,1946
"2285","Loja 6",2019-11-01,17251,25,51588,923
"2286","Loja 6",2019-11-02,23421,36,70287,1258
"2287","Loja 6",2019-11-03,26247,26,78759,1413
"2288","Loja 6",2019-11-04,23301,32,69927,1252
"2289","Loja 6",2019-11-05,35618,39,106884,1915
"2290","Loja 6",2019-11-06,23365,14,122821,2205
"2291","Loja 6",2019-11-07,16420,18,60392,1079
"2292","Loja 6",2019-11-08,9535,7,56997,1023
"2293","Loja 6",2019-11-09,15557,23,46823,838
"2294","Loja 6",2019-11-10,25251,22,96545,1734
"2295","Loja 6",2019-11-11,25176,34,75546,1354
"2296","Loja 6",2019-11-12,29630,43,88908,1591
"2297","Loja 6",2019-11-13,21351,34,66694,1196
"2298","Loja 6",2019-11-14,19236,29,57720,1036
"2299","Loja 6",2019-11-15,24370,29,73116,1314
"2300","Loja 6",2019-11-16,19889,27,59676,1070
"2301","Loja 6",2019-11-17,26422,32,79275,1420
"2302","Loja 6",2019-11-18,50363,54,173422,3114
"2303","Loja 6",2019-11-19,17922,43,66604,1193
"2304","Loja 6",2019-11-20,28562,55,111540,2000
"2305","Loja 6",2019-11-21,21627,45,64908,1162
"2306","Loja 6",2019-11-22,21826,34,65495,1172
"2307","Loja 6",2019-11-23,19098,32,57306,1026
"2308","Loja 6",2019-11-24,30568,41,91725,1645
"2309","Loja 6",2019-11-25,25537,35,76629,1371
"2310","Loja 6",2019-11-26,39100,54,117327,2105
"2311","Loja 6",2019-11-27,62159,74,186516,3346
"2312","Loja 6",2019-11-28,167923,234,503838,9055
"2313","Loja 6",2019-11-29,946163,1154,2842379,51142
"2314","Loja 6",2019-11-30,225070,358,675264,12138
"2315","Loja 6",2019-12-01,42248,58,126780,2272
"2316","Loja 6",2019-12-02,27370,41,82131,1464
"2317","Loja 6",2019-12-03,23016,46,69060,1234
"2318","Loja 6",2019-12-04,10015,21,30060,534
"2319","Loja 6",2019-12-05,17617,30,52878,942
"2320","Loja 6",2019-12-06,19120,26,190909,3427
"2321","Loja 6",2019-12-07,36768,34,367722,6611
"2322","Loja 6",2019-12-08,16260,28,169668,3046
"2323","Loja 6",2019-12-09,61558,55,615661,11069
"2324","Loja 6",2019-12-10,20906,36,107891,1934
"2325","Loja 6",2019-12-11,6495,16,19503,346
"2326","Loja 6",2019-12-12,15618,29,46875,837
"2327","Loja 6",2019-12-13,20901,33,116364,1873
"2328","Loja 6",2019-12-14,16666,23,100038,1595
"2329","Loja 6",2019-12-15,16629,20,99828,1590
"2330","Loja 6",2019-12-16,21824,35,130993,2095
"2331","Loja 6",2019-12-17,24086,25,89451,1534
"2332","Loja 6",2019-12-18,20756,24,62289,1115
"2333","Loja 6",2019-12-19,21838,20,65526,1174
"2334","Loja 6",2019-12-20,16079,26,48621,868
"2335","Loja 6",2019-12-21,13260,16,39795,712
"2336","Loja 6",2019-12-22,5043,8,15132,270
"2337","Loja 6",2019-12-23,6244,13,18744,335
"2338","Loja 6",2019-12-24,3915,4,11745,210
"2339","Loja 6",2019-12-25,3464,7,10398,186
"2340","Loja 6",2019-12-26,8552,13,25662,457
"2341","Loja 6",2019-12-27,12551,8,37656,675
"2342","Loja 6",2019-12-28,7828,8,23493,419
"2343","Loja 6",2019-12-29,8819,10,26463,473
"2344","Loja 6",2019-12-30,10168,12,30519,546
"2345","Loja 6",2019-12-31,18042,16,54135,969
"2346","Loja 6",2020-01-01,2817,3,8454,150
"2347","Loja 6",2020-01-02,14338,8,43020,771
"2348","Loja 6",2020-01-03,26247,15,78453,1409
"2349","Loja 6",2020-01-04,10854,12,32568,582
"2350","Loja 6",2020-01-05,5865,8,34754,624
"2351","Loja 6",2020-01-06,10240,9,30725,551
"2352","Loja 6",2020-01-07,2132,6,6396,115
"2353","Loja 6",2020-01-08,3681,4,11046,197
"2354","Loja 6",2020-01-09,3540,4,10623,189
"2355","Loja 6",2020-01-10,4678,5,14042,251
"2356","Loja 6",2020-01-11,5947,5,17844,320
"2357","Loja 6",2020-01-12,599,1,1797,32
"2358","Loja 6",2020-01-13,3653,4,10961,196
"2359","Loja 6",2020-01-14,12532,6,38303,686
"2360","Loja 6",2020-01-15,22935,3,68805,1237
"2361","Loja 6",2020-01-16,9817,7,29395,526
"2362","Loja 6",2020-01-17,1189,1,3567,64
"2363","Loja 6",2020-01-18,6548,3,19644,352
"2364","Loja 6",2020-01-19,7713,6,26162,468
"2365","Loja 6",2020-01-20,10062,5,30190,541
"2366","Loja 6",2020-01-21,10274,5,30824,553
"2367","Loja 6",2020-01-22,8611,5,27092,485
"2368","Loja 6",2020-01-23,10389,9,31167,559
"2369","Loja 6",2020-01-24,20162,27,113310,2034
"2370","Loja 6",2020-01-25,21349,20,123453,2216
"2371","Loja 6",2020-01-26,16340,20,96099,1725
"2372","Loja 6",2020-01-27,16921,30,93369,1675
"2373","Loja 6",2020-01-28,12126,10,71010,1274
"2374","Loja 6",2020-01-29,6268,5,18810,337
"2375","Loja 6",2020-01-30,6244,5,18705,335
"2376","Loja 6",2020-01-31,12000,6,36000,647
"2377","Loja 7",2019-01-01,5487,18,10976,192
"2378","Loja 7",2019-01-02,16991,31,33983,594
"2379","Loja 7",2019-01-03,16644,49,33294,582
"2380","Loja 7",2019-01-04,12981,44,25968,453
"2381","Loja 7",2019-01-05,6977,19,13957,244
"2382","Loja 7",2019-01-06,7959,30,15920,278
"2383","Loja 7",2019-01-07,16337,37,32678,571
"2384","Loja 7",2019-01-08,31042,53,62086,1086
"2385","Loja 7",2019-01-09,41266,55,82541,1443
"2386","Loja 7",2019-01-10,11512,33,23029,402
"2387","Loja 7",2019-01-11,17564,47,35136,614
"2388","Loja 7",2019-01-12,15375,36,30754,538
"2389","Loja 7",2019-01-13,21521,34,43047,752
"2390","Loja 7",2019-01-14,13443,30,26890,469
"2391","Loja 7",2019-01-15,15378,51,30762,537
"2392","Loja 7",2019-01-16,14858,55,29721,519
"2393","Loja 7",2019-01-17,10779,32,21565,376
"2394","Loja 7",2019-01-18,17372,33,34746,608
"2395","Loja 7",2019-01-19,14947,40,29899,523
"2396","Loja 7",2019-01-20,13838,26,27677,484
"2397","Loja 7",2019-01-21,16331,41,32668,571
"2398","Loja 7",2019-01-22,26938,50,53877,942
"2399","Loja 7",2019-01-23,16540,33,33085,578
"2400","Loja 7",2019-01-24,15486,39,30977,541
"2401","Loja 7",2019-01-25,12268,33,24542,429
"2402","Loja 7",2019-01-26,4641,31,9284,162
"2403","Loja 7",2019-01-27,7112,18,14227,248
"2404","Loja 7",2019-01-28,11012,31,22026,385
"2405","Loja 7",2019-01-29,7952,34,15909,278
"2406","Loja 7",2019-01-30,11497,38,23000,401
"2407","Loja 7",2019-01-31,16914,34,33830,592
"2408","Loja 7",2019-02-01,29814,45,59631,1043
"2409","Loja 7",2019-02-02,20011,31,40024,700
"2410","Loja 7",2019-02-03,6727,19,13456,235
"2411","Loja 7",2019-02-04,16512,42,33025,577
"2412","Loja 7",2019-02-05,11902,27,23806,416
"2413","Loja 7",2019-02-06,20695,37,41394,724
"2414","Loja 7",2019-02-07,16373,38,32749,573
"2415","Loja 7",2019-02-08,25649,43,51303,896
"2416","Loja 7",2019-02-09,9912,29,19828,346
"2417","Loja 7",2019-02-10,14007,30,28019,489
"2418","Loja 7",2019-02-11,20977,41,41959,733
"2419","Loja 7",2019-02-12,81883,81,323062,4856
"2420","Loja 7",2019-02-13,36711,70,146853,2201
"2421","Loja 7",2019-02-14,16510,37,66052,989
"2422","Loja 7",2019-02-15,13007,42,52037,780
"2423","Loja 7",2019-02-16,17647,35,38227,654
"2424","Loja 7",2019-02-17,12920,42,25845,451
"2425","Loja 7",2019-02-18,17813,37,35630,623
"2426","Loja 7",2019-02-19,5682,24,11365,198
"2427","Loja 7",2019-02-20,9779,38,19564,341
"2428","Loja 7",2019-02-21,15292,31,30587,534
"2429","Loja 7",2019-02-22,16261,31,32528,567
"2430","Loja 7",2019-02-23,12636,29,25282,439
"2431","Loja 7",2019-02-24,18328,35,36661,639
"2432","Loja 7",2019-02-25,13457,40,26920,468
"2433","Loja 7",2019-02-26,16609,36,33223,578
"2434","Loja 7",2019-02-27,27563,60,55136,962
"2435","Loja 7",2019-02-28,11998,33,24001,418
"2436","Loja 7",2019-03-01,20493,23,40994,714
"2437","Loja 7",2019-03-02,13353,30,26718,464
"2438","Loja 7",2019-03-03,8922,16,17855,309
"2439","Loja 7",2019-03-04,13721,25,27451,478
"2440","Loja 7",2019-03-05,10463,29,20931,365
"2441","Loja 7",2019-03-06,13748,21,27501,480
"2442","Loja 7",2019-03-07,19593,43,39192,684
"2443","Loja 7",2019-03-08,13893,33,27792,485
"2444","Loja 7",2019-03-09,10005,26,20014,348
"2445","Loja 7",2019-03-10,11039,32,22087,384
"2446","Loja 7",2019-03-11,37580,73,140766,2132
"2447","Loja 7",2019-03-12,45195,79,180788,2709
"2448","Loja 7",2019-03-13,41953,62,167829,2514
"2449","Loja 7",2019-03-14,44997,75,180006,2697
"2450","Loja 7",2019-03-15,21859,53,87444,1310
"2451","Loja 7",2019-03-16,24525,50,98121,1467
"2452","Loja 7",2019-03-17,20579,34,82332,1232
"2453","Loja 7",2019-03-18,30224,57,120916,1811
"2454","Loja 7",2019-03-19,8943,31,18561,320
"2455","Loja 7",2019-03-20,14415,44,28838,504
"2456","Loja 7",2019-03-21,29954,49,59912,1046
"2457","Loja 7",2019-03-22,21561,34,43132,752
"2458","Loja 7",2019-03-23,24876,39,49760,869
"2459","Loja 7",2019-03-24,37349,40,74703,1305
"2460","Loja 7",2019-03-25,15265,33,30535,532
"2461","Loja 7",2019-03-26,11777,33,23561,411
"2462","Loja 7",2019-03-27,24510,50,49024,857
"2463","Loja 7",2019-03-28,22329,42,44666,779
"2464","Loja 7",2019-03-29,25008,41,50022,873
"2465","Loja 7",2019-03-30,19126,27,38259,668
"2466","Loja 7",2019-03-31,23259,34,46529,812
"2467","Loja 7",2019-04-01,14272,44,31553,532
"2468","Loja 7",2019-04-02,8948,26,17898,312
"2469","Loja 7",2019-04-03,13484,32,26972,471
"2470","Loja 7",2019-04-04,4299,21,8604,150
"2471","Loja 7",2019-04-05,14194,19,28392,495
"2472","Loja 7",2019-04-06,3396,22,6800,117
"2473","Loja 7",2019-04-07,12977,32,25959,453
"2474","Loja 7",2019-04-08,201173,315,1136681,15482
"2475","Loja 7",2019-04-09,193572,275,1161445,15676
"2476","Loja 7",2019-04-10,158958,256,953767,12905
"2477","Loja 7",2019-04-11,76104,124,456666,6219
"2478","Loja 7",2019-04-12,43231,61,259448,3618
"2479","Loja 7",2019-04-13,43970,52,263864,3637
"2480","Loja 7",2019-04-14,50053,55,299742,4055
"2481","Loja 7",2019-04-15,31506,80,110201,1643
"2482","Loja 7",2019-04-16,19775,45,39557,691
"2483","Loja 7",2019-04-17,15512,33,31031,541
"2484","Loja 7",2019-04-18,30074,42,60153,1050
"2485","Loja 7",2019-04-19,10897,30,21798,380
"2486","Loja 7",2019-04-20,4180,20,8367,144
"2487","Loja 7",2019-04-21,5693,12,11393,197
"2488","Loja 7",2019-04-22,19598,29,39203,683
"2489","Loja 7",2019-04-23,17366,27,34734,606
"2490","Loja 7",2019-04-24,20245,38,28620,499
"2491","Loja 7",2019-04-25,17996,42,36000,628
"2492","Loja 7",2019-04-26,13708,36,27423,478
"2493","Loja 7",2019-04-27,7136,13,14276,248
"2494","Loja 7",2019-04-28,9021,25,18048,315
"2495","Loja 7",2019-04-29,13643,35,27291,476
"2496","Loja 7",2019-04-30,23450,36,46907,819
"2497","Loja 7",2019-05-01,7894,31,15794,275
"2498","Loja 7",2019-05-02,17513,38,35033,611
"2499","Loja 7",2019-05-03,29437,54,58878,1028
"2500","Loja 7",2019-05-04,22928,50,45860,802
"2501","Loja 7",2019-05-05,17488,30,34978,610
"2502","Loja 7",2019-05-06,11849,45,23705,414
"2503","Loja 7",2019-05-07,16087,38,32183,560
"2504","Loja 7",2019-05-08,18133,51,36274,632
"2505","Loja 7",2019-05-09,57298,88,147002,2374
"2506","Loja 7",2019-05-10,40614,69,96224,1590
"2507","Loja 7",2019-05-11,24834,41,49677,868
"2508","Loja 7",2019-05-12,13481,28,26970,469
"2509","Loja 7",2019-05-13,20477,37,40960,714
"2510","Loja 7",2019-05-14,11759,24,23526,410
"2511","Loja 7",2019-05-15,8902,28,17808,310
"2512","Loja 7",2019-05-16,12492,29,37641,595
"2513","Loja 7",2019-05-17,14056,30,33219,554
"2514","Loja 7",2019-05-18,20111,41,41627,719
"2515","Loja 7",2019-05-19,23777,65,47562,829
"2516","Loja 7",2019-05-20,33097,49,129997,1953
"2517","Loja 7",2019-05-21,53015,83,212073,3178
"2518","Loja 7",2019-05-22,33909,69,135653,2032
"2519","Loja 7",2019-05-23,12667,33,39182,616
"2520","Loja 7",2019-05-24,10596,37,21195,370
"2521","Loja 7",2019-05-25,17824,51,35655,623
"2522","Loja 7",2019-05-26,6714,33,13432,235
"2523","Loja 7",2019-05-27,22682,27,45365,792
"2524","Loja 7",2019-05-28,17633,32,35273,615
"2525","Loja 7",2019-05-29,28234,44,56475,987
"2526","Loja 7",2019-05-30,19412,40,38828,677
"2527","Loja 7",2019-05-31,21554,32,43115,751
"2528","Loja 7",2019-06-01,12060,29,24126,420
"2529","Loja 7",2019-06-02,8107,21,16221,282
"2530","Loja 7",2019-06-03,14622,34,29249,510
"2531","Loja 7",2019-06-04,16367,32,32741,571
"2532","Loja 7",2019-06-05,33315,44,66637,1162
"2533","Loja 7",2019-06-06,45188,75,90385,1579
"2534","Loja 7",2019-06-07,27174,46,54355,949
"2535","Loja 7",2019-06-08,19298,42,38603,674
"2536","Loja 7",2019-06-09,13852,29,27710,484
"2537","Loja 7",2019-06-10,31509,45,63022,1214
"2538","Loja 7",2019-06-11,13599,31,27200,543
"2539","Loja 7",2019-06-12,2665,16,5334,105
